name,max attack,min attack,scaling skill 1,skill 1 scale,scaling skill 2,skill 2 scale,critical chance,two handed,main hand,range
Black Stone Sword,5,1,STRENGTH,A,NULL,Z,0,0,1,1
Bronze Sword,10,2,STRENGTH,A,NULL,Z,0,0,1,1
Iron Sword,15,3,STRENGTH,A,NULL,Z,0,0,1,1
Steel Sword,20,4,STRENGTH,A,NULL,Z,0,0,1,1
Mithril Sword,25,5,STRENGTH,A,NULL,Z,0,0,1,1
Soulcrust Sword,30,6,STRENGTH,A,NULL,Z,0,0,1,1
Terracite Sword,35,7,STRENGTH,A,NULL,Z,0,0,1,1
Gravemarrow Sword,45,9,STRENGTH,A,NULL,Z,0,0,1,1
Voidmarrow Sword,55,11,STRENGTH,A,NULL,Z,0,0,1,1
Black Stone Spear,2,1,DEXTERITY,A,NULL,Z,0,0,1,2
Bronze Spear,7,1,DEXTERITY,A,NULL,Z,0,0,1,2
Iron Spear,12,2,DEXTERITY,A,NULL,Z,0,0,1,2
Steel Spear,17,3,DEXTERITY,A,NULL,Z,0,0,1,2
Mithril Spear,22,4,DEXTERITY,A,NULL,Z,0,0,1,2
Soulcrust Spear,27,5,DEXTERITY,A,NULL,Z,0,0,1,2
Terracite Spear,32,6,DEXTERITY,A,NULL,Z,0,0,1,2
Gravemarrow Spear,44,8,DEXTERITY,A,NULL,Z,0,0,1,2
Voidmarrow Spear,49,10,DEXTERITY,A,NULL,Z,0,0,1,2
Black Stone Mace,5,1,DEXTERITY,C,STRENGTH,C,0,0,1,1
Bronze Mace,10,2,DEXTERITY,C,STRENGTH,C,0,0,1,1
Iron Mace,15,3,DEXTERITY,C,STRENGTH,C,0,0,1,1
Steel Mace,20,4,DEXTERITY,C,STRENGTH,C,0,0,1,1
Mithril Mace,25,5,DEXTERITY,C,STRENGTH,C,0,0,1,1
Soulcrust Mace,30,6,DEXTERITY,C,STRENGTH,C,0,0,1,1
Terracite Mace,35,7,DEXTERITY,C,STRENGTH,C,0,0,1,1
Gravemarrow Mace,45,9,DEXTERITY,C,STRENGTH,C,0,0,1,1
Voidmarrow Mace,55,11,DEXTERITY,C,STRENGTH,C,0,0,1,1
Black Stone Axe,4,2,STRENGTH,A,NULL,Z,0,0,1,1
Bronze Axe,8,4,STRENGTH,A,NULL,Z,0,0,1,1
Iron Axe,13,6,STRENGTH,A,NULL,Z,0,0,1,1
Steel Axe,17,8,STRENGTH,A,NULL,Z,0,0,1,1
Mithril Axe,22,10,STRENGTH,A,NULL,Z,0,0,1,1
Soulcrust Axe,27,12,STRENGTH,A,NULL,Z,0,0,1,1
Terracite Axe,31,14,STRENGTH,A,NULL,Z,0,0,1,1
Gravemarrow Axe,40,18,STRENGTH,A,NULL,Z,0,0,1,1
Voidmarrow Axe,49,22,STRENGTH,A,NULL,Z,0,0,1,1
Black Stone Pickaxe,8,0,DEXTERITY,C,STRENGTH,B,.25,1,1,1
Bronze Pickaxe,13,0,DEXTERITY,C,STRENGTH,B,.25,1,1,1
Iron Pickaxe,18,0,DEXTERITY,C,STRENGTH,B,.25,1,1,1
Steel Pickaxe,23,0,DEXTERITY,C,STRENGTH,B,.25,1,1,1
Mithril Pickaxe,28,0,DEXTERITY,C,STRENGTH,B,.25,1,1,1
Soulcrust Pickaxe,33,0,DEXTERITY,C,STRENGTH,B,.25,1,1,1
Terracite Pickaxe,38,0,DEXTERITY,C,STRENGTH,B,.25,1,1,1
Gravemarrow Pickaxe,48,0,DEXTERITY,C,STRENGTH,B,.25,1,1,1
Voidmarrow Pickaxe,60,0,DEXTERITY,C,STRENGTH,B,.25,1,1,1
Black Stone Bow,5,1,DEXTERITY,A,NULL,Z,0,1,1,3
Bronze Bow,10,2,DEXTERITY,A,NULL,Z,0,1,1,3
Iron Bow,15,3,DEXTERITY,A,NULL,Z,0,1,1,3
Steel Bow,20,4,DEXTERITY,A,NULL,Z,0,1,1,3
Mithril Bow,25,5,DEXTERITY,A,NULL,Z,0,1,1,4
Soulcrust Bow,30,6,DEXTERITY,A,NULL,Z,0,1,1,4
Terracite Bow,35,7,DEXTERITY,A,NULL,Z,0,1,1,4
Gravemarrow Bow,45,9,DEXTERITY,A,NULL,Z,0,1,1,5
Voidmarrow Bow,55,11,DEXTERITY,A,NULL,Z,0,1,1,5
Black Stone Staff,2,1,INTELLIGENCE,A,NULL,Z,0,1,1,2
Bronze Staff,4,2,INTELLIGENCE,A,NULL,Z,0,1,1,2
Iron Staff,6,3,INTELLIGENCE,A,NULL,Z,0,1,1,2
Steel Staff,8,4,INTELLIGENCE,A,NULL,Z,0,1,1,2
Mithril Staff,10,5,INTELLIGENCE,A,NULL,Z,0,1,1,2
Soulcrust Staff,12,6,INTELLIGENCE,A,NULL,Z,0,1,1,2
Terracite Staff,14,7,INTELLIGENCE,A,NULL,Z,0,1,1,2
Gravemarrow Staff,18,9,INTELLIGENCE,A,NULL,Z,0,1,1,2
Voidmarrow Staff,22,11,INTELLIGENCE,A,NULL,Z,0,1,1,2
